id,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,city,state,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,latitude,longitude
5189,1,midtown cbd,13  condos - elevator apartments,2,1294,1043,,R4,"500 park avenue, 30b",New York,NY,10022,1,0,1,7532,2016,0,2,R4,5250000,2009-12-22,40.763087,-73.970667
5190,1,midtown cbd,13  condos - elevator apartments,2,1294,1053,,R4,"500 park avenue, 35b",New York,NY,10022,1,0,1,7532,1997,0,2,R4,5000000,2009-05-21,40.763087,-73.970667
5191,1,midtown cbd,13  condos - elevator apartments,2,1303,1056,,R4,"145 east 48 street, 25b",New York,NY,10017,1,0,1,0,761,1985,2,R4,685000,2009-10-15,40.755201,-73.97248
5192,1,midtown cbd,13  condos - elevator apartments,2,1303,1079,,R4,"145 east 48 street, 18c",New York,NY,10017,1,0,1,0,708,1985,2,R4,555000,2009-06-24,40.755201,-73.97248
5193,1,midtown cbd,13  condos - elevator apartments,2,1303,1085,,R4,"145 east 48 street, 24c",New York,NY,10017,1,0,1,0,683,1985,2,R4,699000,2009-06-19,40.755201,-73.97248
5194,1,midtown cbd,13  condos - elevator apartments,2,1303,1109,,R4,"145 east 48 street, 18d",New York,NY,10017,1,0,1,0,440,1985,2,R4,495000,2009-11-06,40.755201,-73.97248
5195,1,midtown cbd,13  condos - elevator apartments,2,1303,1136,,R4,"145 east 48 street, 15e",New York,NY,10017,1,0,1,0,643,1985,2,R4,10,2009-09-26,40.755201,-73.97248
5196,1,midtown cbd,13  condos - elevator apartments,2,1303,1136,,R4,"145 east 48 street, 15e",New York,NY,10017,1,0,1,0,643,1985,2,R4,710000,2009-09-25,40.755201,-73.97248
5197,1,midtown cbd,13  condos - elevator apartments,2,1303,1149,,R4,"145 east 48 street, 8f",New York,NY,10017,1,0,1,0,708,1985,2,R4,610000,2009-08-04,40.755201,-73.97248
5198,1,midtown cbd,13  condos - elevator apartments,2,1303,1164,,R4,"145 east 48 street, 24f",New York,NY,10017,1,0,1,0,746,1985,2,R4,745000,2009-10-15,40.755201,-73.97248
5199,1,midtown cbd,13  condos - elevator apartments,2,1303,1173,,R4,"145 east 48 street, 6g",New York,NY,10017,1,0,1,0,464,1985,2,R4,485000,2009-12-30,40.755201,-73.97248
5200,1,midtown cbd,13  condos - elevator apartments,2,1303,1176,,R4,"145 east 48 street, 9g",New York,NY,10017,1,0,1,0,464,1985,2,R4,475000,2009-12-04,40.755201,-73.97248
5201,1,midtown cbd,13  condos - elevator apartments,2,1303,1177,,R4,"145 east 48 street, 10g",New York,NY,10017,1,0,1,0,464,1985,2,R4,0,2009-07-14,40.755201,-73.97248
5202,1,midtown cbd,13  condos - elevator apartments,2,1309,1151,,R4,"135 east 54 street, 6j",New York,NY,10022,1,0,1,14600,492,1937,2,R4,450000,2009-12-08,40.75939,-73.97074
5203,1,midtown cbd,13  condos - elevator apartments,2,1309,1203,,R4,"135 east 54 street, 11a",New York,NY,10022,1,0,1,14600,521,1937,2,R4,1236000,2009-12-16,40.75939,-73.97074
5204,1,midtown cbd,13  condos - elevator apartments,2,1309,1204,,R4,"135 east 54 street, 11b",New York,NY,10022,1,0,1,14600,1130,1937,2,R4,0,2009-12-16,40.75939,-73.97074
5205,1,midtown cbd,13  condos - elevator apartments,2,1309,1205,,R4,"135 east 54 street, 11c",New York,NY,10022,1,0,1,14600,934,1937,2,R4,699000,2009-12-16,40.75939,-73.97074
5206,1,midtown cbd,13  condos - elevator apartments,2,1309,1232,,R4,"135 east 54 street, 14m",New York,NY,10022,1,0,1,14600,1094,1937,2,R4,999000,2009-12-09,40.75939,-73.97074
5207,1,midtown cbd,13  condos - elevator apartments,2,1309,1234,,R4,"135 east 54 street, 15e",New York,NY,10022,1,0,1,14600,1019,1937,2,R4,832500,2009-08-14,40.75939,-73.97074
5208,1,midtown cbd,13  condos - elevator apartments,2,1309,1236,,R4,"135 east 54 street, 15g",New York,NY,10022,1,0,1,14600,1012,1937,2,R4,0,2009-10-16,40.75939,-73.97074
5209,1,midtown cbd,13  condos - elevator apartments,2,1309,1236,,R4,"135 east 54 street, 15g",New York,NY,10022,1,0,1,14600,1012,1937,2,R4,412500,2009-10-16,40.75939,-73.97074
5210,1,midtown cbd,13  condos - elevator apartments,2,1310,1027,,R4,"141 east 55 street, 5a",New York,NY,10022,1,0,1,9540,803,1956,2,R4,725000,2009-07-07,40.759642,-73.969395
5211,1,midtown cbd,13  condos - elevator apartments,2,1310,1053,,R4,"141 east 55 street, 8c",New York,NY,10022,1,0,1,9540,712,1956,2,R4,520000,2009-09-08,40.759642,-73.969395
5212,1,midtown cbd,13  condos - elevator apartments,2,1310,1319,,R4,"140 east 56 street, 3a",New York,NY,10022,1,0,1,0,514,1956,2,R4,0,2009-08-01,40.760039,-73.969541
5213,1,midtown cbd,13  condos - elevator apartments,2,1310,1326,,R4,"140 east 56 street, 3h",New York,NY,10022,1,0,1,0,618,1956,2,R4,530000,2009-06-23,40.760039,-73.969541
5214,1,midtown cbd,13  condos - elevator apartments,2,1310,1331,,R4,"140 east 56 street, 4a",New York,NY,10022,1,0,1,0,514,1956,2,R4,450000,2009-11-03,40.760039,-73.969541
5215,1,midtown cbd,13  condos - elevator apartments,2,1310,1356,,R4,"140 east 56 street, 6b",New York,NY,10022,1,0,1,0,410,1956,2,R4,350000,2009-06-08,40.760039,-73.969541
5216,1,midtown cbd,13  condos - elevator apartments,2,1310,1427,,R4,"140 east 56 street, 12b",New York,NY,10022,1,0,1,0,433,1956,2,R4,380000,2009-09-10,40.760039,-73.969541
5217,1,midtown cbd,13  condos - elevator apartments,2,1310,1509,,R4,"150 east 56 street, 2d",New York,NY,10022,1,0,1,0,680,1956,2,R4,562500,2009-11-10,40.75976,-73.968873
5218,1,midtown cbd,13  condos - elevator apartments,2,1310,1531,,R4,"150 east 56 street, 5e",New York,NY,10022,1,0,1,0,880,1956,2,R4,0,2009-05-13,40.75976,-73.968873
5219,1,midtown cbd,13  condos - elevator apartments,2,1312,1037,,R4,"117 east 57 street, 24a",New York,NY,10022,1,0,1,0,1741,1975,2,R4,2100000,2010-02-09,40.761855,-73.969583
5220,1,midtown cbd,13  condos - elevator apartments,2,1312,1117,,R4,"117 east 57 street, 34a/b",New York,NY,10022,1,0,1,0,3075,1975,2,R4,0,2009-06-01,40.761855,-73.969583
5221,1,midtown cbd,13  condos - elevator apartments,2,1312,1130,,R4,"117 east 57 street, 35f",New York,NY,10022,1,0,1,0,1026,1975,2,R4,1200000,2010-02-15,40.761855,-73.969583
5222,1,midtown cbd,13  condos - elevator apartments,2,1312,1148,,R4,"117 east 57 street, 37h",New York,NY,10022,1,0,1,0,823,1975,2,R4,1050000,2010-01-26,40.761855,-73.969583
5223,1,midtown cbd,13  condos - elevator apartments,2,1312,1150,,R4,"117 east 57 street, 38b",New York,NY,10022,1,0,1,0,1334,1975,2,R4,1900000,2009-03-06,40.761855,-73.969583
5224,1,midtown cbd,13  condos - elevator apartments,2,1312,1166,,R4,"117 east 57 street, 40b",New York,NY,10022,1,0,1,0,1334,1975,2,R4,1950000,2009-12-21,40.761855,-73.969583
5225,1,midtown cbd,13  condos - elevator apartments,2,1312,1222,,R4,"117 east 57 street, 47b",New York,NY,10022,1,0,1,0,1424,1975,2,R4,1759900,2009-08-27,40.761855,-73.969583
5226,1,midtown cbd,13  condos - elevator apartments,2,1312,1234,,R4,"117 east 57 street, 48f",New York,NY,10022,1,0,1,0,513,1975,2,R4,660000,2010-01-25,40.761855,-73.969583
5227,1,midtown cbd,13  condos - elevator apartments,2,1312,1246,,R4,"117 east 57 street, 51b",New York,NY,10022,1,0,1,0,2333,1975,2,R4,2300000,2009-12-10,40.761855,-73.969583
5228,1,midtown cbd,13  condos - elevator apartments,2,1312,1246,,R4,"117 east 57 street, 51b",New York,NY,10022,1,0,1,0,2333,1975,2,R4,0,2009-12-09,40.761855,-73.969583
5229,1,midtown cbd,13  condos - elevator apartments,2,1313,1014,,R4,"151 east 58 street, 33f",New York,NY,10022,1,0,1,0,1014,2001,2,R4,5000000,2009-09-16,40.761867,-73.967796
5230,1,midtown cbd,13  condos - elevator apartments,2,1313,1018,,R4,"151 east 58 street, 34c",New York,NY,10022,1,0,1,0,2907,2001,2,R4,0,2009-08-25,40.761867,-73.967796
5231,1,midtown cbd,13  condos - elevator apartments,2,1313,1018,,R4,"151 east 58 street, 34c",New York,NY,10022,1,0,1,0,2907,2001,2,R4,8339467,2009-08-25,40.761867,-73.967796
5232,1,midtown cbd,13  condos - elevator apartments,2,1313,1026,,R4,"151 east 58 street, 36a",New York,NY,10022,1,0,1,0,1975,2001,2,R4,6500000,2010-02-12,40.761867,-73.967796
5233,1,midtown cbd,13  condos - elevator apartments,2,1313,1033,,R4,"151 east 58 street, 37b",New York,NY,10022,1,0,1,0,1757,2001,2,R4,5100000,2010-02-12,40.761867,-73.967796
5234,1,midtown cbd,13  condos - elevator apartments,2,1313,1039,,R4,"151 east 58 street, 38b",New York,NY,10022,1,0,1,0,1757,2001,2,R4,4425000,2009-03-26,40.761867,-73.967796
5235,1,midtown cbd,13  condos - elevator apartments,2,1313,1047,,R4,"151 east 58 street, 39d",New York,NY,10022,1,0,1,0,1512,2001,2,R4,0,2009-04-17,40.761867,-73.967796
5236,1,midtown cbd,13  condos - elevator apartments,2,1313,1054,,R4,"151 east 58 street, 40e",New York,NY,10022,1,0,1,0,2410,2001,2,R4,8950000,2010-02-09,40.761867,-73.967796
5237,1,midtown cbd,13  condos - elevator apartments,2,1313,1074,,R4,"151 east 58 street, 44a",New York,NY,10022,1,0,1,0,3058,2001,2,R4,0,2009-05-26,40.761867,-73.967796
5238,1,midtown cbd,13  condos - elevator apartments,2,1313,1083,,R4,"151 east 58 street, 46b",New York,NY,10022,1,0,1,0,2669,2001,2,R4,8300000,2009-10-15,40.761867,-73.967796
5239,1,midtown cbd,13  condos - elevator apartments,2,1313,1091,,R4,"151 east 58 street, 48b",New York,NY,10022,1,0,1,0,2669,2001,2,R4,8450000,2009-10-05,40.761867,-73.967796
5240,1,midtown cbd,13  condos - elevator apartments,2,1313,1094,,R4,"151 east 58 street, 49a",New York,NY,10022,1,0,1,0,3058,2001,2,R4,12000000,2009-05-21,40.761867,-73.967796
5241,1,midtown cbd,17  condops,2,1312,1302,,R9,"465 park avenue, 414",New York,NY,10022,0,0,0,0,0,0,2,R9,312500,2009-06-16,40.761632,-73.970202
5242,1,midtown cbd,17  condops,2,1312,1302,,R9,"465 park avenue, 15c",New York,NY,10022,0,0,0,0,0,0,2,R9,725000,2009-07-09,40.761632,-73.970202
5243,1,midtown cbd,17  condops,2,1312,1302,,R9,"465 park avenue, 14d",New York,NY,10022,0,0,0,0,0,0,2,R9,1225000,2009-10-01,40.696782,-73.958318
5244,1,midtown cbd,17  condops,2,1312,1302,,R9,"465 park avenue, 507",New York,NY,10022,0,0,0,0,0,0,2,R9,1125000,2009-07-09,40.761632,-73.970202
5245,1,midtown cbd,17  condops,2,1312,1302,,R9,"465 park avenue, 12b",New York,NY,10022,0,0,0,0,0,0,2,R9,2200000,2009-11-10,40.761632,-73.970202
5246,1,midtown cbd,17  condops,2,1312,1302,,R9,"465 park avenue, 12a",New York,NY,10022,0,0,0,0,0,0,2,R9,1800000,2009-12-22,40.761632,-73.970202
5247,1,midtown cbd,17  condops,2,1312,1302,,R9,"465 park avenue, 18d",New York,NY,10022,0,0,0,0,0,0,2,R9,1625000,2010-02-08,40.761632,-73.970202
5248,1,midtown cbd,21  office buildings,4,1275,69,,O3,473 5 avenue,New York,NY,10017,0,68,68,14675,248776,1925,4,O3,107982893,2009-06-23,40.75246,-73.981144
5249,1,midtown cbd,21  office buildings,4,1277,67,,O3,4 east 43 street,New York,NY,10017,0,1,1,1636,9825,1927,4,O3,6300000,2009-06-01,40.753744,-73.979888
5250,1,midtown cbd,21  office buildings,4,1287,10,,O9,11 east 51 street,New York,NY,10022,0,1,1,2761,13349,1915,4,O9,20000000,2009-05-27,40.758936,-73.975611
5251,1,midtown cbd,21  office buildings,4,1287,10,,O9,11 east 51 street,New York,NY,10022,0,1,1,2761,13349,1915,4,O9,20000000,2009-05-27,40.758936,-73.975611
5252,1,midtown cbd,21  office buildings,4,1289,21,,O4,515 madison avenue,New York,NY,10022,0,2,2,13175,331020,1931,4,O4,57318335,2009-12-31,40.759703,-73.973692
5253,1,midtown cbd,21  office buildings,4,1292,46,,O3,38 east 57 street,New York,NY,10022,0,17,17,2410,29991,1929,4,O3,0,2010-01-20,40.761781,-73.9719
5254,1,midtown cbd,21  office buildings,4,1312,41,,O4,964 3 avenue,New York,NY,10022,0,0,0,28490,521000,1968,4,O4,0,2009-09-21,40.761034,-73.9678859
5255,1,midtown cbd,22  store buildings,4,1285,45,,K9,46 east 50 street,New York,NY,10022,0,2,2,2008,7730,1910,4,K9,10000000,2009-07-17,40.75732,-73.974902
5256,1,midtown cbd,22  store buildings,4,1290,72,,K9,697 5 avenue,New York,NY,10022,0,3,3,2500,10944,1925,4,K9,42570000,2009-11-04,40.761253,-73.974811
5257,1,midtown cbd,22  store buildings,4,1292,41,,K9,50 east 57 street,New York,NY,10022,0,4,4,2513,14535,1930,4,K9,0,2010-01-20,40.76161,-73.971493
5258,1,midtown cbd,22  store buildings,4,1292,44,,K9,44 east 57 street,New York,NY,10022,0,2,2,2110,7920,1930,4,K9,0,2010-01-20,40.761698,-73.971701
5259,1,midtown cbd,22  store buildings,4,1292,145,,K9,40 east 57 street,New York,NY,10022,0,1,1,1800,7089,1930,4,K9,0,2010-01-20,40.761752,-73.971834
5260,1,midtown cbd,22  store buildings,4,1293,8,,K9,7 east 57 street,New York,NY,10022,0,4,4,2784,32959,1916,4,K9,0,2009-09-17,40.762898,-73.973054
5261,1,midtown cbd,22  store buildings,4,1293,9,,K9,9 east 57 street,New York,NY,10022,0,3,3,2800,16350,1916,4,K9,0,2009-09-17,40.762859,-73.972966
5262,1,midtown cbd,22  store buildings,4,1298,40,,K1,700 3 avenue,New York,NY,10017,0,8,8,3360,3360,1964,4,K1,0,2009-07-20,40.75206,-73.97387
5263,1,midtown cbd,23  loft buildings,4,1285,44,,L8,48 east 50 street,New York,NY,10022,0,6,6,1908,8748,1920,4,L8,9250000,2009-05-29,40.757294,-73.97484
5264,1,midtown cbd,28  commercial condos,4,1279,1001,,R5,"5 east 44 street,   com",New York,NY,10017,0,0,1,0,2858,2007,4,R5,2627137,2010-02-02,40.7142691,-74.0059729
5265,1,midtown cbd,28  commercial condos,4,1279,1001,,R5,"5 east 44 street,   com",New York,NY,10017,0,0,1,0,2858,2007,4,R5,0,2009-06-15,40.7142691,-74.0059729
5266,1,midtown cbd,28  commercial condos,4,1282,1001,,R5,"575 5 avenue, a",New York,NY,10017,0,1,1,20083,365180,1962,4,R5,1,2009-12-09,40.756457,-73.9785
5267,1,midtown cbd,28  commercial condos,4,1282,1001,,R5,"575 5 avenue, a",New York,NY,10017,0,1,1,20083,365180,1962,4,R5,1,2009-12-09,40.756457,-73.9785
5268,1,midtown cbd,28  commercial condos,4,1282,1002,,R5,"575 5 avenue, b",New York,NY,10017,0,1,1,20083,6454,1962,4,R5,0,2009-12-09,40.756457,-73.9785
5269,1,midtown cbd,28  commercial condos,4,1282,1002,,R5,"575 5 avenue, b",New York,NY,10017,0,1,1,20083,6454,1962,4,R5,0,2009-12-09,40.756457,-73.9785
5270,1,midtown cbd,28  commercial condos,4,1282,1003,,R5,"575 5 avenue, c",New York,NY,10017,0,1,1,20083,20624,1962,4,R5,0,2009-12-09,40.756457,-73.9785
5271,1,midtown cbd,28  commercial condos,4,1282,1003,,R5,"575 5 avenue, c",New York,NY,10017,0,1,1,20083,20624,1962,4,R5,0,2009-12-09,40.756457,-73.9785
5272,1,midtown cbd,28  commercial condos,4,1282,1004,,R5,"575 5 avenue, d",New York,NY,10017,0,1,1,20083,7363,1962,4,R5,0,2009-12-09,40.756457,-73.9785
5273,1,midtown cbd,28  commercial condos,4,1282,1004,,R5,"575 5 avenue, d",New York,NY,10017,0,1,1,20083,7363,1962,4,R5,0,2009-12-09,40.756457,-73.9785
5274,1,midtown cbd,28  commercial condos,4,1290,1202,,R5,"2 east 55 street, retal",New York,NY,10022,0,1,1,0,12869,1903,4,R5,74430000,2009-11-04,40.7142691,-74.0059729
5275,1,midtown cbd,28  commercial condos,4,1290,1206,,R5,"2 east 55 street, 809",New York,NY,10022,0,1,1,0,474,1903,4,R5,195000,2009-07-07,40.76163,-73.9748659
5276,1,midtown cbd,28  commercial condos,4,1290,1206,,R5,"2 east 55 street, 809",New York,NY,10022,0,1,1,0,474,1903,4,R5,147362,2009-04-08,40.76163,-73.9748659
5277,1,midtown cbd,28  commercial condos,4,1290,1208,,R5,"2 east 55 street, 821",New York,NY,10022,0,1,1,0,1129,1903,4,R5,0,2009-03-12,40.76163,-73.9748659
5278,1,midtown cbd,28  commercial condos,4,1290,1209,,R5,"2 east 55 street, 835",New York,NY,10022,0,1,1,0,1458,1903,4,R5,247500,2010-01-25,40.76163,-73.9748659
5279,1,midtown cbd,28  commercial condos,4,1290,1210,,R5,"2 east 55 street, 836",New York,NY,10022,0,1,1,0,1455,1903,4,R5,463473,2010-02-01,40.76163,-73.9748659
5280,1,midtown cbd,28  commercial condos,4,1290,1211,,R5,"2 east 55 street, 822",New York,NY,10022,0,1,1,0,1070,1903,4,R5,356928,2009-05-29,40.76163,-73.9748659
5281,1,midtown cbd,28  commercial condos,4,1290,1214,,R5,"2 east 55 street, 901",New York,NY,10022,0,1,1,0,1061,1903,4,R5,550000,2009-03-09,40.76163,-73.9748659
5282,1,midtown cbd,28  commercial condos,4,1290,1215,,R5,"2 east 55 street, 903",New York,NY,10022,0,1,1,0,1546,1903,4,R5,350000,2010-01-28,40.76163,-73.9748659
5283,1,midtown cbd,28  commercial condos,4,1290,1217,,R5,"2 east 55 street, 909",New York,NY,10022,0,1,1,0,474,1903,4,R5,197730,2009-03-06,40.76163,-73.9748659
5284,1,midtown cbd,28  commercial condos,4,1290,1219,,R5,"2 east 55 street, 921",New York,NY,10022,0,1,1,0,1129,1903,4,R5,370000,2009-09-01,40.76163,-73.9748659
5285,1,midtown cbd,28  commercial condos,4,1290,1227,,R5,"2 east 55 street, 1007",New York,NY,10022,0,1,1,0,738,1903,4,R5,339690,2009-07-02,40.76163,-73.9748659
5286,1,midtown cbd,28  commercial condos,4,1290,1232,,R5,"2 east 55 street, 1035",New York,NY,10022,0,1,1,0,1458,1903,4,R5,585493,2009-04-17,40.76163,-73.9748659
5287,1,midtown cbd,28  commercial condos,4,1290,1232,,R5,"2 east 55 street, 1035",New York,NY,10022,0,1,1,0,1458,1903,4,R5,560037,2009-03-09,40.76163,-73.9748659
5288,1,midtown cbd,28  commercial condos,4,1290,1235,,R5,"2 east 55 street, 1018",New York,NY,10022,0,1,1,0,1539,1903,4,R5,585493,2009-05-06,40.76163,-73.9748659
5289,1,midtown cbd,28  commercial condos,4,1290,1238,,R5,"2 east 55 street, 1103",New York,NY,10022,0,1,1,0,1546,1903,4,R5,778961,2009-07-15,40.76163,-73.9748659
5290,1,midtown cbd,28  commercial condos,4,1290,1243,,R5,"2 east 55 street, 1121",New York,NY,10022,0,1,1,0,1129,1903,4,R5,481650,2009-05-26,40.76163,-73.9748659
5291,1,midtown cbd,28  commercial condos,4,1290,1243,,R5,"2 east 55 street, 1121",New York,NY,10022,0,1,1,0,1129,1903,4,R5,481650,2009-05-07,40.76163,-73.9748659
5292,1,midtown cbd,28  commercial condos,4,1290,1245,,R5,"2 east 55 street, 1136",New York,NY,10022,0,1,1,0,1438,1903,4,R5,0,2009-03-30,40.76163,-73.9748659
5293,1,midtown cbd,28  commercial condos,4,1290,1245,,R5,"2 east 55 street, 1136",New York,NY,10022,0,1,1,0,1438,1903,4,R5,549855,2009-03-17,40.76163,-73.9748659
5294,1,midtown cbd,28  commercial condos,4,1312,1301,,R5,465 park avenue,New York,NY,10022,0,1,1,10247,34215,0,4,R5,22000000,2009-09-03,40.761632,-73.970202
5295,1,midtown cbd,28  commercial condos,4,1313,1101,,R5,"130 east 59 street, a",New York,NY,10022,0,1,1,0,37887,0,4,R5,40733273,2009-07-31,40.762263,-73.968804
5296,1,midtown cbd,31  commercial vacant land,4,1292,33,,V1,434 park avenue,New York,NY,10022,0,0,0,24280,0,0,4,V1,314648725,2010-01-20,40.761412,-73.9717749
5297,1,midtown cbd,35  indoor public and cultural facilities,4,1312,63,,P8,122 east 58 street,New York,NY,10022,1,9,10,5724,23712,1929,4,P8,28500000,2009-03-17,40.7616889,-73.9694449
5298,1,midtown east,01  one family homes,1,1322,112,,S1,225 east 48 street,New York,NY,10017,1,1,2,1381,3790,1899,1,S1,0,2009-05-13,40.754321,-73.970498
5299,1,midtown east,01  one family homes,1,1343,15,,A4,335 east 50 street,New York,NY,10022,1,0,1,1607,4320,1899,1,A4,0,2009-10-27,40.754511,-73.967063
5300,1,midtown east,01  one family homes,1,1343,43,,A4,320 east 51 street,New York,NY,10022,1,0,1,2640,4245,1899,1,A4,3500000,2009-08-10,40.75498,-73.967308
5301,1,midtown east,01  one family homes,1,1343,48,,S1,306 east 51 street,New York,NY,10022,1,1,2,1858,4140,1899,1,S1,0,2009-04-23,40.755089,-73.967691
5302,1,midtown east,01  one family homes,1,1344,11,,A4,325 east 51 street,New York,NY,10022,1,0,1,1883,3240,1899,1,A4,0,2009-08-31,40.755277,-73.966933
5303,1,midtown east,02  two family homes,1,1343,142,,B9,322 east 51 street,New York,NY,10022,2,0,2,1320,1998,1899,1,B9,3500000,2009-08-10,40.754952,-73.96725
5304,1,midtown east,02  two family homes,1,1364,14,,S2,425 east 52 street,New York,NY,10022,2,1,3,1375,4400,1940,1,S2,1157446,2009-09-25,40.754778,-73.963928
5305,1,midtown east,03  three family homes,1,1361,142,,C0,416 east 50 street,New York,NY,10022,3,0,3,1800,4500,1910,1,C0,0,2009-03-18,40.753404,-73.965596
5306,1,midtown east,07  rentals - walkup apartments,2,1331,31,,C7,238 east 58 street,New York,NY,10022,22,4,26,3013,15532,1904,2,C7,0,2010-01-01,40.760086,-73.965651
5307,1,midtown east,07  rentals - walkup apartments,2,1332,35,,C4,226 east 59 street,New York,NY,10022,16,2,18,2862,11827,1904,2,C4,4450000,2009-04-23,40.7608249,-73.965472
5308,1,midtown east,07  rentals - walkup apartments,2A,1343,33,,C5,348 east 51 street,New York,NY,10022,5,0,5,2008,5312,1910,2,C5,0,2009-12-24,40.754584,-73.966487
5309,1,midtown east,07  rentals - walkup apartments,2,1344,40,,C4,324 east 52 street,New York,NY,10022,24,0,24,3816,16932,1904,2,C4,7800000,2009-12-29,40.755454,-73.966607
5310,1,midtown east,07  rentals - walkup apartments,2A,1344,147,,C3,306 east 52 street,New York,NY,10022,4,0,4,2011,7338,1910,2,C3,3000000,2009-09-23,40.755697,-73.967183
5311,1,midtown east,08  rentals - elevator apartments,2,1325,45,,D5,216 east 52 street,New York,NY,10022,11,0,11,4017,20680,1900,2,D5,13767532,2009-12-17,40.756552,-73.969197
5312,1,midtown east,08  rentals - elevator apartments,2,1339,9,,D8,313 east 46 street,New York,NY,10017,75,0,75,2511,99400,2008,2,D8,44700000,2009-11-02,40.752215,-73.969381
5313,1,midtown east,08  rentals - elevator apartments,2,1339,10,,D8,315 east 46 street,New York,NY,10017,75,0,75,2511,99400,2008,2,D8,0,2009-11-02,40.752183,-73.969302
5314,1,midtown east,08  rentals - elevator apartments,2,1339,11,,D8,317 east 46 street,New York,NY,10017,75,0,75,2511,99400,2008,2,D8,0,2009-11-02,40.752148,-73.969225
5315,1,midtown east,08  rentals - elevator apartments,2,1365,9,,D7,415 east 53 street,New York,NY,10022,322,2,324,28308,413233,1982,2,D7,181500000,2010-01-29,40.755742,-73.963513
5316,1,midtown east,09  coops - walkup apartments,2,1342,42,,C6,"324 east 50th street, 6a",New York,NY,10022,0,0,0,0,0,1902,2,C6,419000,2009-03-06,40.754275,-73.967702
5317,1,midtown east,09  coops - walkup apartments,2C,1343,21,,C6,"351 east 50th street, 3",New York,NY,10022,0,0,0,0,0,1900,2,C6,0,2009-12-08,40.754315,-73.966599
5318,1,midtown east,09  coops - walkup apartments,2,1350,31,,C6,"344 east 58th street, a",New York,NY,10022,0,0,0,0,0,1910,2,C6,460000,2010-01-12,40.7591998,-73.9630513
5319,1,midtown east,09  coops - walkup apartments,2,1369,31,,C6,"436 east 58th street, 6b",New York,NY,10022,0,0,0,0,0,1930,2,C6,0,2009-03-10,40.758141,-73.96104
5320,1,midtown east,09  coops - walkup apartments,2,1369,31,,C6,"436 east 58th street, 2c",New York,NY,10022,0,0,0,0,0,1930,2,C6,282800,2010-01-20,40.758141,-73.96104
5321,1,midtown east,10  coops - elevator apartments,2,1321,11,,D4,"225 east 47th street, 6de",New York,NY,10017,0,0,0,0,0,1939,2,D4,755000,2009-08-26,40.7142691,-74.0059729
5322,1,midtown east,10  coops - elevator apartments,2,1323,15,,D4,"235 east 49th street, 9d",New York,NY,10017,0,0,0,0,0,1927,2,D4,520000,2009-11-23,40.75482,-73.969738
5323,1,midtown east,10  coops - elevator apartments,2,1324,9,,D4,"221 east 50th street, 1e",New York,NY,10022,0,0,0,0,0,1957,2,D4,327000,2009-05-13,40.755671,-73.9697939
5324,1,midtown east,10  coops - elevator apartments,2,1324,9,,D4,"221 east 50th street, 6d",New York,NY,10022,0,0,0,0,0,1957,2,D4,407000,2009-05-27,40.755671,-73.9697939
5325,1,midtown east,10  coops - elevator apartments,2,1324,9,,D4,"221 east 50, 5a",New York,NY,10022,0,0,0,0,0,1957,2,D4,337500,2009-06-30,40.755671,-73.9697939
5326,1,midtown east,10  coops - elevator apartments,2,1324,11,,D4,"223 east 50th street, 2c",New York,NY,10022,0,0,0,0,0,1928,2,D4,330000,2009-04-27,40.755609,-73.96962
5327,1,midtown east,10  coops - elevator apartments,2,1325,24,,D4,"251 east 51st street, 17-a",New York,NY,10022,0,0,0,0,0,1960,2,D4,625000,2009-06-05,40.7557538,-73.9686117
5328,1,midtown east,10  coops - elevator apartments,2,1325,24,,D4,"251 east 51st street, 11e",New York,NY,10022,0,0,0,0,0,1960,2,D4,0,2009-06-15,40.7557538,-73.9686117
5329,1,midtown east,10  coops - elevator apartments,2,1325,24,,D4,"251 east 51st street, 5h",New York,NY,10022,0,0,0,0,0,1960,2,D4,350000,2009-06-29,40.7557538,-73.9686117
5330,1,midtown east,10  coops - elevator apartments,2,1325,24,,D4,"251 east 51st street, 4f",New York,NY,10022,0,0,0,0,0,1960,2,D4,760000,2009-08-24,40.7557538,-73.9686117
5331,1,midtown east,10  coops - elevator apartments,2,1325,24,,D4,"251 east 51st street, 2d",New York,NY,10022,0,0,0,0,0,1960,2,D4,340000,2009-11-09,40.7557538,-73.9686117
5332,1,midtown east,10  coops - elevator apartments,2,1325,24,,D4,"251 east 51 st, 18e",New York,NY,10022,0,0,0,0,0,1960,2,D4,725000,2010-01-25,40.6558752,-73.9297966
5333,1,midtown east,10  coops - elevator apartments,2,1327,37,,D4,"220 east 54th street, 9h",New York,NY,10022,0,0,0,0,0,1962,2,D4,370000,2009-07-28,40.75776,-73.968165
5334,1,midtown east,10  coops - elevator apartments,2,1327,37,,D4,"220 east 54th   street, phc",New York,NY,10022,0,0,0,0,0,1962,2,D4,850000,2009-08-31,40.7142691,-74.0059729
5335,1,midtown east,10  coops - elevator apartments,2,1327,37,,D4,"220 east 54th   street, pch",New York,NY,10022,0,0,0,0,0,1962,2,D4,850000,2009-08-31,40.7142691,-74.0059729
